SN,Title,City,State,Date_start,Date_end,Long,Lat
sn84022687,The Voice of Freedom.,Montpelier,Vermont,1839-01-19,1848-08-30,-73.0864513,43.7981141
sn84022761,Puget Sound Weekly Argus.,Port Townsend,Washington,1876-01-01,1882-05-12,-122.75445,48.115278
sn84022770,Washington Standard.,Olympia,Washington,1860-11-17,1921-09-23,-122.900827,47.035534
sn84022793,Puget Sound Dispatch.,Seattle,Washington,1871-12-04,1880-10-04,-122.33028,47.603229
sn84022795,The Northern Star.,Snohomish,Washington,1876-01-15,1879-05-03,-122.093048,47.91285
sn84022799,Washington Statesman.,Walla Walla,Washington,1861-12-13,1864-08-26,-118.333644,46.065552
sn84022807,Windham County Democrat.,Brattleboro,Vermont,1837-07-21,1853-10-12,-72.5630241,42.8458702
sn84022835,The Red Cloud Chief.,Red Cloud,Nebraska,1873-10-09,1922-12-28,-98.520665,40.087769
sn84022871,Orleans County Monitor.,Barton,Vermont,1872-01-08,1922-12-27,-72.180595,44.748367
sn84022882,The True Democrat.,Little Rock,Arkansas,1854-04-18,1857-06-02,-92.275105,34.748745
sn84022903,Hill's New-Hampshire Patriot.,Concord,New Hampshire,1840-08-12,1847-05-20,-71.5372937,43.2095691
sn84022927,New-Hampshire Statesman.,Concord,New Hampshire,1823-01-06,1825-10-17,-71.5372937,43.2095691
sn84022928,Concord Register.,Concord,New Hampshire,1824-05-29,1825-10-15,-71.5372937,43.2095691
sn84022929,New-Hampshire Statesman and Concord Register.,Concord,New Hampshire,1825-10-22,1831-05-14,-71.5372937,43.2095691
sn84022931,New-Hampshire Statesman and State Journal.,Concord,New Hampshire,1831-05-21,1847-07-16,-71.5372937,43.2095691
sn84022932,New Hampshire Statesman.,Concord,New Hampshire,1847-07-23,1868-12-25,-71.5372937,43.2095691
sn84022957,Independent Statesman.,Concord,New Hampshire,1871-10-06,1888-12-27,-71.5372937,43.2095691
sn84022960,The Forrest City Times.,Forrest City,Arkansas,1887-10-08,1914-12-11,-90.7852627,35.0092348
sn84022980,The Monticellonian.,Monticello,Arkansas,1894-09-21,1919-12-19,-91.79085,33.628965
sn84022982,The Osceola Times.,Osceola,Arkansas,1873-07-05,1927-12-30,-89.970063,35.7049312
sn84022985,The Jefferson Republican.,Little Rock,Arkansas,1870-11-26,1876-02-15,-92.002005,34.221586
sn84022991,The Van Buren Press.,Van Buren,Arkansas,1859-07-06,1912-09-21,-94.347781,35.436742
sn84023017,The Russellville Democrat.,Russellville,Arkansas,1875-01-28,1893-12-21,-93.1337228,35.2781194
sn84023058,Foster's Daily Democrat.,Dover,New Hampshire,1895-01-28,1900-06-30,-70.877001,43.190466
sn84023070,Review and Telegraph.,Hartford,Connecticut,1839-01-05,1839-09-14,-72.673356,41.765775
sn84023072,New England Review.,Hartford,Connecticut,1835-01-05,1835-01-05,-72.673356,41.765775
sn84023073,The New England Weekly Review.,Hartford,Connecticut,1839-09-28,1843-03-11,-72.673356,41.765775
sn84023127,Burlington Free Press.,Burlington,Vermont,1836-01-08,1865-12-29,-73.2109954,44.4759918
sn84023141,The New Hampshire Gazette and Republican Union.,Portsmouth,New Hampshire,1847-01-12,1852-03-16,-70.7670908,43.0649061
sn84023142,The New Hampshire Gazette.,Portsmouth,New Hampshire,1853-01-08,1875-12-30,-70.7670908,43.0649061
sn84023190,True Democrat.,Little Rock,Arkansas,1862-10-01,1863-07-08,-92.275105,34.748745
sn84023199,State Journal.,Montpelier,Vermont,1836-01-05,1836-11-29,-72.5758753,44.2595456
sn84023200,Vermont Watchman and State Journal.,Montpelier,Vermont,1836-12-06,1883-06-06,-72.5758753,44.2595456
sn84023208,The Vermont Freeman.,Montpelier,Vermont,1842-12-10,1842-12-10,-72.5758753,44.2595456
sn84023209,Green-Mountain Freeman.,Montpelier,Vermont,1844-01-20,1884-03-05,-72.5758753,44.2595456
sn84023210,The Daily Green Mountain Freeman.,Montpelier,Vermont,1861-04-15,1863-12-31,-72.5758753,44.2595456
sn84023246,The Vermont Transcript.,Saint Albans,Vermont,1864-03-18,1868-08-14,-73.0834742,44.8107881
sn84023252,The Caledonian.,Saint Johnsbury,Vermont,1837-08-08,1867-04-19,-72.015541,44.4192893
sn84023253,St. Johnsbury Caledonian.,Saint Johnsbury,Vermont,1867-04-26,1919-01-29,-72.015541,44.4192893
sn84023255,Vermont Farmer.,Newport,Vermont,1870-12-09,1877-05-18,-72.015541,44.4192893
sn84023294,The Spirit of the Age.,Woodstock,Vermont,1840-05-08,1843-04-28,-72.5184132,43.6251149
sn84023295,The Woodstock Age.,Woodstock,Vermont,1844-05-16,1845-04-24,-72.5184132,43.6251149
sn84023296,Spirit of the Age.,Woodstock,Vermont,1845-05-01,1913-07-26,-72.5184132,43.6251149
sn84023416,Essex County Herald.,Island Pond,Vermont,1873-01-11,1922-12-21,-71.5607719,44.5646361
sn84023428,Lamoille Newsdealer.,Hyde Park,Vermont,1860-11-30,1874-12-30,-72.61145,44.593002
sn84023643,The Middlebury Galaxy.,Middlebury,Vermont,1848-01-11,1850-01-08,-73.166691,44.0141854
sn84023646,"The People's Press, and Addison County Democrat.",Middlebury,Vermont,1838-07-03,1841-05-25,-73.166691,44.0141854
sn84023647,The Middlebury People's Press.,Middlebury,Vermont,1841-06-01,1843-11-15,-73.166691,44.0141854
sn84023648,"The Northern Galaxy, and Middlebury People's Press.",Middlebury,Vermont,1843-11-22,1844-01-31,-73.166691,44.0141854
sn84023649,The Northern Galaxy.,Middlebury,Vermont,1844-02-07,1848-01-04,-73.166691,44.0141854
sn84023810,The American and Messenger.,Manchester,New Hampshire,1852-06-19,1852-07-24,-71.4630908,42.9909263
sn84023811,Manchester American & Messenger.,Manchester,New Hampshire,1852-07-31,1856-10-25,-71.4630908,42.9909263
sn84023814,The Daily Manchester American.,Manchester,New Hampshire,1857-05-02,1863-03-14,-71.4630908,42.9909263
sn84023818,Dollar Weekly Mirror.,Manchester,New Hampshire,1852-01-03,1863-01-10,-71.4630908,42.9909263
sn84023819,Dollar Weekly Mirror and New Hampshire Journal of Agriculture.,Manchester,New Hampshire,1863-01-17,1865-07-01,-71.4630908,42.9909263
sn84023881,Indiana American.,Brookville,Indiana,1853-10-07,1857-12-25,-86.156212,39.76845
sn84023882,Indiana American.,Brookville,Indiana,1865-09-29,1868-12-18,-85.012799,39.41852
sn84023914,The Evansville Journal.,Evansville,Indiana,1840-10-14,1847-04-01,-87.569907,37.975708
sn84023963,The Jasper Weekly Courier.,Jasper,Indiana,1858-03-19,1922-06-30,-86.931758,38.391483
sn84024011,Alexandria Advertiser and Commercial Intelligencer.,Alexandria,Virginia,1800-12-08,1803-09-16,-77.043614,38.804665
sn84024012,Alexandria Daily Advertiser.,Alexandria,Virginia,1803-09-19,1808-07-09,-77.043614,38.804665
sn84024013,"Alexandria Daily Gazette, Commercial & Political.",Alexandria,Virginia,1808-07-11,1812-09-18,-77.043614,38.804665
sn84024014,"Alexandria Gazette, Commercial and Political.",Alexandria,Virginia,1812-09-21,1817-05-10,-77.043614,38.804665
sn84024018,Jessen's Weekly.,Fairbanks,Alaska,1956-07-05,1962-06-20,-147.738891,64.836661
sn84024048,The Conservator.,Chicago,Illinois,1882-11-18,1886-12-18,-87.632398,41.883229
sn84024049,The Minidoka Irrigator.,Hunt,Idaho,1942-09-10,1945-07-28,-114.249677,42.678291
sn84024055,The Broad Ax.,Salt Lake City,Utah,1895-08-31,1927-09-10,-111.888142,40.758478
sn84024082,Juliet Signal.,Juliet,Illinois,1846-05-05,1864-12-20,-88.0829791,41.5249557
sn84024172,The Illinois Record.,Springfield,Illinois,1897-11-06,1899-04-22,-89.643624,39.79936
sn84024207,The Lancaster Gazette.,Lancaster,Ohio,1863-06-18,1870-06-30,-82.599281,39.713651
sn84024221,The Daily Bulletin.,Dayton,Ohio,1944-09-01,1946-09-27,-84.192203,39.760982
sn84024234,The Dayton Forum.,Dayton,Ohio,1918-06-07,1946-10-31,-84.192203,39.760982
sn84024252,Owyhee Semi-Weekly Tidal Wave.,Silver City,Idaho,1868-12-15,1869-09-03,-116.732193,43.016504
sn84024253,Owyhee Tidal Wave.,Silver City,Idaho,1869-09-09,1870-02-10,-116.732193,43.016504
sn84024254,Copway's American Indian.,New York,New York,1851-07-10,1851-09-27,-74.0072301,40.7130466
sn84024271,The Lexington Advertiser.,Lexington,Mississippi,1904-01-07,1963-12-26,-90.052831,33.112276
sn84024283,Iron County Register.,Ironton,Missouri,1880-01-01,1922-12-28,-90.627529,37.597424
sn84024321,Copiah County News.,Hazlehurst,Mississippi,1861-08-21,1861-08-21,-90.39448,31.861796
sn84024323,The Weekly Mississippian.,Jackson,Mississippi,1859-07-06,1861-01-02,-90.183488,32.302897
sn84024326,The Omaha Morning Bee.,Omaha,Nebraska,1922-04-01,1925-04-18,-95.937195,41.258652
sn84024350,New York Journal.,New York,New York,1896-07-19,1897-04-01,-74.0072301,40.7130466
sn84024361,Morning Star.,Limerick,Maine,1826-11-02,1857-04-01,-70.7949,43.6884
sn84024437,New Era.,Washington,District of Columbia,1870-01-13,1870-09-01,-77.0199124,38.8920621
sn84024441,The Evening Times.,Washington,District of Columbia,1895-08-05,1902-11-29,-77.0199124,38.8920621
sn84024442,The Morning Times.,Washington,District of Columbia,1895-07-04,1897-03-11,-77.0199124,38.8920621
sn84024443,The Athens Post.,Athens,Tennessee,1849-10-12,1874-12-25,-84.606903,35.448396
sn84024448,The Memphis Appeal.,Memphis,Tennessee,1886-01-28,1889-06-30,-90.0521356,35.1433781
sn84024501,Decorah-Posten.,Decorah,Iowa,1874-09-05,1903-11-06,-91.7883408,43.3032932
sn84024505,"The Intelligencer, & Petersburg Commercial Advertiser.",Petersburg,Virginia,1825-03-22,1826-12-29,-77.387642,37.205498
sn84024513,The Alexandria Herald.,Alexandria,Virginia,1813-06-21,1825-05-18,-77.043614,38.804665
sn84024516,The News and Observer.,Raleigh,North Carolina,1890-01-17,1893-06-30,-78.6416795,35.7813033
sn84024517,North Carolina Standard.,Raleigh,North Carolina,1850-11-02,1852-01-03,-78.6416795,35.7813033
sn84024518,Semi-Weekly North-Carolina Standard.,Raleigh,North Carolina,1852-01-07,1853-07-27,-78.6416795,35.7813033
sn84024546,Pittsburg Dispatch.,Pittsburgh,Pennsylvania,1889-01-01,1892-12-31,-79.9949573,40.4421676
sn84024547,Zajedničar = Fraternalist.,Allegheny,Pennsylvania,1954-01-06,1959-12-30,-80.0088,40.4451
sn84024558,Bradford Reporter.,Towanda,Pennsylvania,1854-10-28,1867-05-30,-76.443168,41.770674
sn84024585,Narodni Vestnik = National Herald.,Duluth,Minnesota,1911-08-10,1914-12-30,-92.1055136,46.7828363
sn84024627,Winchester Republican.,Winchester,Virginia,1821-01-06,1823-11-08,-78.1696932,39.1778485
sn84024649,Lynchburg Virginian.,Lynchburg,Virginia,1829-01-29,1852-08-09,-79.143204,37.414345
sn84024652,Republican Vindicator.,Staunton,Virginia,1849-01-01,1857-12-26,-79.071325,38.15749
sn84024653,Staunton Vindicator.,Staunton,Virginia,1860-01-06,1896-08-28,-79.071325,38.15749
sn84024656,Richmond Daily Whig.,Richmond,Virginia,1842-11-26,1861-09-04,-77.433932,37.540759
sn84024657,Daily Richmond Whig & Public Advertiser.,Richmond,Virginia,1833-04-03,1838-04-11,-77.433932,37.540759
sn84024660,Daily Richmond Whig.,Richmond,Virginia,1865-05-01,1866-05-01,-77.433932,37.540759
sn84024669,Richmond Whig.,Richmond,Virginia,1862-05-15,1865-04-29,-77.433932,37.540759
sn84024670,The Daily State Journal.,Alexandria,Virginia,1871-01-02,1874-03-31,-77.043614,38.804665
sn84024678,"The Recorder, Or, Lady's and Gentleman's Miscellany.",Richmond,Virginia,1802-02-27,1802-10-27,-77.433932,37.540759
sn84024679,The Recorder.,Richmond,Virginia,1802-11-03,1803-06-15,-77.433932,37.540759
sn84024689,Virginia Advocate.,Charlottesville,Virginia,1827-08-25,1830-12-31,-78.4742794,38.0310605
sn84024692,Richmond Daily Times.,Richmond,Virginia,1850-12-06,1853-06-20,-77.433932,37.540759
sn84024707,The Valley Virginian.,Clifton Forge,Virginia,1866-01-17,1894-03-08,-79.071325,38.15749
sn84024710,Virginia Argus.,Richmond,Virginia,1797-02-14,1816-10-16,-77.433932,37.540759
sn84024716,Lexington Gazette.,Lexington,Virginia,1898-01-05,1912-12-25,-79.44410982,37.782457743
sn84024718,Staunton Spectator.,Staunton,Virginia,1849-12-19,1896-09-09,-79.071325,38.15749
sn84024719,"Staunton Spectator, and General Advertiser.",Staunton,Virginia,1836-09-01,1849-12-12,-79.071325,38.15749
sn84024720,Staunton Spectator and Vindicator.,Staunton,Virginia,1896-09-16,1911-12-29,-79.071325,38.15749
sn84024735,Richmond Enquirer.,Richmond,Virginia,1815-09-20,1867-01-08,-77.433932,37.540759
sn84024736,The Enquirer.,Richmond,Virginia,1804-05-09,1815-09-16,-77.433932,37.540759
sn84024738,The Daily Dispatch.,Richmond,Virginia,1852-01-14,1884-06-29,-77.433932,37.540759
sn84024739,The Virginia Gazette.,Richmond,Virginia,1736-09-03,1780-12-30,-76.70738842,37.269210188
sn84024740,Rind's Virginia Gazette.,Williamsburg,Virginia,1766-05-16,1766-09-05,-76.70738842,37.269210188
sn84024741,The Virginia Gazette.,Williamsburg,Virginia,1766-11-27,1774-12-29,-76.70738842,37.269210188
sn84024742,The Virginia Gazette.,Williamsburg,Virginia,1775-02-03,1778-10-30,-76.70738842,37.269210188
sn84024746,Virginia Free Press & Farmers' Repository.,Charles Town,West Virginia,1830-01-06,1832-07-12,-77.859911,39.289078
sn84024756,Heart Mountain Sentinel.,Heart Mountain,Wyoming,1942-08-26,1945-11-11,-109.056351,44.527133
sn84024777,The Bad Lands Cow Boy.,Little Missouri,North Dakota,1884-02-07,1886-12-23,-103.521399,46.911596
sn84024779,The Wahpeton Times.,Wahpeton,North Dakota,1884-04-11,1919-01-09,-96.605505,46.263918
sn84024808,Great Falls Daily Tribune.,Great Falls,Montana,1919-01-01,1921-01-10,-111.306019,47.506453
sn84024811,Montana News.,Helena,Montana,1904-04-27,1912-01-04,-109.430168,47.0626167
sn84024825,The Emigrant Aid Journal of Minnesota.,Nininger,Minnesota,1856-12-01,1858-05-05,-92.928907,44.738422
sn84024827,Bisbee Daily Review.,Bisbee,Arizona,1901-12-04,1922-12-31,-109.914939,31.44183
sn84024828,Mohave County Miner.,Mineral Park,Arizona,1882-11-05,1918-08-03,-109.62368,32.23369
sn84024829,The Weekly Arizonian.,Tucson,Arizona,1869-03-21,1871-04-29,-110.971225,32.221878
sn84024927,The Odanah Star.,Ashland,Wisconsin,1912-07-12,1916-07-07,-90.8889488,46.5901513
sn84025126,La Crónica.,Los Angeles,California,1872-05-04,1889-07-27,-118.243344,34.052238
sn84025150,The Rohwer Outpost.,McGehee,Arkansas,1942-10-24,1945-07-28,-91.274992,33.761054
sn84025694,Dayton Union News.,Dayton,Ohio,1940-12-19,1943-11-25,-84.192203,39.760982
sn84025731,The Commonwealth.,Everett,Washington,1911-02-04,1914-04-09,-122.195893,47.97913
sn84025749,Seward Gateway.,Seward,Alaska,1904-08-19,1905-11-18,-149.4421227,60.1000798
sn84025758,The Nome Daily Gold Digger.,Nome,Alaska,1906-06-28,1909-07-19,-165.4029112,64.505859
sn84025770,The Unconditional Union.,Little Rock,Arkansas,1864-01-28,1866-01-18,-92.275105,34.748745
sn84025771,Western Frontier Whig.,Van Buren,Arkansas,1844-10-22,1846-02-03,-94.347781,35.436742
sn84025811,The Seattle Republican.,Seattle,Washington,1900-01-19,1913-05-02,-122.33028,47.603229
sn84025812,The World.,Seattle,Washington,1899-01-04,1899-01-04,-122.33028,47.603229
sn84025813,The National Pilot.,Petersburg,Virginia,1900-02-01,1900-02-01,-77.387642,37.205498
sn84025814,The Reformer.,Richmond,Virginia,1900-01-27,1905-01-28,-77.433932,37.540759
sn84025815,The Western Outlook.,Oakland,California,1900-01-27,1928-05-26,-122.4201615,37.7800771
sn84025816,The Boston Advance.,Boston,Massachusetts,1900-02-17,1900-02-17,-71.0586293,42.3589942
sn84025817,The Boston Courant.,Boston,Massachusetts,1900-01-06,1900-01-06,-71.0586293,42.3589942
sn84025818,The Parsons Weekly Blade.,Parsons,Kansas,1900-01-26,1900-01-26,-95.259188,37.340499
sn84025819,The Chicago World.,Chicago,Illinois,1900-01-27,1900-01-27,-87.632398,41.883229
sn84025820,The Plaindealer.,Topeka,Kansas,1900-01-26,1900-01-26,-95.670433,39.050976
sn84025821,The Negro Appeal.,Baltimore,Maryland,1900-02-16,1900-02-16,-76.495683,38.97829
sn84025822,Ohio Standard and Observer.,Xenia,Ohio,1900-01-27,1900-01-27,-83.882919,39.717167
sn84025823,The Free State.,Brandon,Mississippi,1900-01-20,1900-01-20,-89.97095,32.272828
sn84025824,The Light.,Vicksburg,Mississippi,1900-01-18,1900-01-18,-90.882456,32.348144
sn84025825,The Golden Rule.,Vicksburg,Mississippi,1899-01-14,1900-01-27,-90.882456,32.348144
sn84025826,Africo-American Presbyterian.,Charlotte,North Carolina,1899-12-21,1899-12-21,-77.946197,34.2367
sn84025827,The State Capital.,Springfield,Illinois,1891-03-28,1899-01-13,-89.643624,39.79936
sn84025828,Chicago Eagle.,Chicago,Illinois,1889-10-05,1922-12-30,-87.632398,41.883229
sn84025829,The Ram's Horn.,New York,New York,1847-11-05,1847-11-05,-74.0072301,40.7130466
sn84025830,The Ohio Falls Express.,Louisville,Kentucky,1891-07-11,1891-07-11,-85.751569,38.256078
sn84025831,Columbus Standard.,Columbus,Ohio,1901-07-27,1901-07-27,-82.996291,39.962762
sn84025832,The Wichita Tribune.,Wichita,Kansas,1898-07-23,1899-03-04,-97.335571,37.6860234
sn84025833,National Baptist World.,Wichita,Kansas,1894-08-31,1894-11-23,-97.335571,37.6860234
sn84025834,The National Leader.,Washington,District of Columbia,1888-12-08,1889-09-28,-77.0199124,38.8920621
sn84025835,The Leader.,Washington,District of Columbia,1889-10-12,1889-12-21,-77.0199124,38.8920621
sn84025836,The People's Friend.,Wichita,Kansas,1894-05-24,1896-12-11,-95.670433,39.050976
sn84025837,Oakland Sunshine.,Oakland,California,1915-03-20,1922-02-25,-122.27248,37.804828
sn84025838,San Francisco Vindicator.,San Francisco,California,1887-05-02,1889-02-16,-122.4201615,37.7800771
sn84025840,Arkansas State Press.,Little Rock,Arkansas,1941-05-09,1959-10-30,-92.275105,34.748745
sn84025841,Richmond Planet.,Richmond,Virginia,1885-02-21,1930-12-27,-77.433932,37.540759
sn84025842,The Wisconsin Weekly Blade.,Madison,Wisconsin,1916-06-08,1922-09-02,-89.385244,43.073926
sn84025843,The Wisconsin Enterprise-Blade.,Milwaukee,Wisconsin,1925-01-10,1936-09-12,-87.909421,43.041072
sn84025844,Wisconsin Afro-American.,Milwaukee,Wisconsin,1892-08-13,1892-11-19,-87.909421,43.041072
sn84025845,The Northwestern Recorder.,Milwaukee,Wisconsin,1892-12-03,1893-03-01,-87.909421,43.041072
sn84025861,The Wisconsin Weekly Advocate.,Milwaukee,Wisconsin,1898-05-07,1907-09-19,-87.909421,43.041072
sn84025887,The Denver Star.,Denver,Colorado,1913-03-22,1918-10-26,-104.984853,39.738453
sn84025890,The Bee.,Washington,District of Columbia,1882-06-10,1884-07-26,-77.0199124,38.8920621
sn84025891,The Washington Bee.,Washington,District of Columbia,1886-05-29,1912-03-30,-77.0199124,38.8920621
sn84025893,Washington Grit.,Washington,District of Columbia,1883-12-21,1884-10-18,-77.0199124,38.8920621
sn84025894,The People's Advocate.,Alexandria,Virginia,1876-04-22,1884-04-12,-77.0435,38.8047
sn84025895,The Peoples' Advocate.,New Bern,North Carolina,1886-07-31,1886-07-31,-77.0460315,35.1083707
sn84025902,The Recorder.,Indianapolis,Indiana,1899-01-07,1900-12-29,-86.156212,39.76845
sn84025908,New Orleans Daily Creole.,New Orleans,Louisiana,1856-07-01,1857-01-10,-90.0746168,29.9517634
sn84025909,The Saint Paul Sun.,Saint Paul,Minnesota,1951-10-11,1963-12-26,-93.09327,44.94441
sn84025948,Manzanar Free Press.,Manzanar,California,1942-06-02,1945-09-08,-118.08065,36.73993
sn84025952,The Newell Star.,Newell,California,1944-03-09,1946-02-15,-121.370161,41.88807
sn84025953,The Tulean Dispatch.,Newell,California,1942-06-15,1942-07-15,-121.476729,41.953662
sn84025954,The Daily Tulean Dispatch.,Newell,California,1942-07-17,1943-09-08,-121.370161,41.88807
sn84025955,Tanforan Totalizer.,San Bruno,California,1942-05-15,1942-09-12,-122.416148,37.627277
sn84025968,Los Angeles Herald.,Los Angeles,California,1890-03-23,1893-01-15,-118.243344,34.052238
sn84025980,The Abingdon Virginian.,Abingdon,Virginia,1862-10-03,1864-12-09,-81.9769635,36.7090835
sn84025997,Winchester Gazette.,Winchester,Virginia,1811-04-20,1824-12-31,-78.1696932,39.1778485
sn84026005,The Petroleum Centre Daily Record.,Petroleum Center,Pennsylvania,1869-01-02,1873-11-17,-79.683066,41.517338
sn84026050,The Bloomfield Times.,New Bloomfield,Pennsylvania,1870-01-04,1874-12-29,-77.186011,40.420147
sn84026053,Hackettstown Herald.,Hackettstown,New Jersey,1883-01-05,1883-02-16,-74.8275563,40.8522767
sn84026089,The Lambertville Record.,Lambertville,New Jersey,1872-09-24,1926-12-30,-74.942846,40.366077
sn84026106,The Post.,Middleburg,Pennsylvania,1870-02-10,1883-01-25,-77.04352,40.784863
sn84026118,Juniata Sentinel.,Mifflintown,Pennsylvania,1864-10-26,1873-10-08,-77.394644,40.571534
sn84026259,The Elk County Advocate.,Ridgway,Pennsylvania,1868-11-20,1882-12-28,-78.728673,41.421059
sn84026271,Gazette of the United States and Daily Evening Advertiser.,Philadelphia,Pennsylvania,1794-06-12,1795-06-30,-75.1656204,39.9510605
sn84026272,"Gazette of the United States, & Daily Advertiser.",Philadelphia,Pennsylvania,1800-07-01,1800-12-30,-75.1656204,39.9510605
sn84026273,Gazette of the United States.,Philadelphia,Pennsylvania,1795-07-08,1796-06-30,-75.1656204,39.9510605
sn84026314,The Sentinel.,Trenton,New Jersey,1880-06-26,1882-11-13,-74.7597087,40.2205724
sn84026355,The Scranton Tribune.,Scranton,Pennsylvania,1894-01-01,1902-12-31,-75.6623889,41.409119
sn84026365,The North Star.,Rochester,New York,1847-12-03,1851-04-17,-77.612547,43.155708
sn84026366,Frederick Douglass' Paper.,Rochester,New York,1851-06-26,1860-06-08,-77.612547,43.155708
sn84026371,The Pennsylvania Gazette.,Philadelphia,Pennsylvania,1751-05-09,1776-07-10,-76.734668,39.960339
sn84026399,The Jeffersonian.,Stroudsburg,Pennsylvania,1853-05-05,1877-03-22,-75.1974126,40.9844785
sn84026403,Sunbury American.,Sunbury,Pennsylvania,1848-04-01,1876-04-07,-76.791839,40.859803
sn84026409,The Somerset Herald.,Somerset,Pennsylvania,1872-06-05,1900-06-13,-79.078605,40.008431
sn84026472,The Hillsborough Recorder.,Hillsboro,North Carolina,1820-03-01,1879-03-05,-79.09973,36.07542
sn84026483,The Robesonian.,Lumberton,North Carolina,1872-06-20,1918-12-30,-79.004529,34.617837
sn84026488,Carolina Watchman.,Salisbury,North Carolina,1904-01-04,1937-01-29,-80.470993,35.668328
sn84026497,The Forest Republican.,Tionesta,Pennsylvania,1870-10-11,1914-09-30,-79.454839,41.489249
sn84026522,The Tarboro' Southerner.,Tarboro,North Carolina,1867-09-05,1873-11-06,-77.5362693,35.8997271
sn84026526,Western Sentinel.,Winston-Salem,North Carolina,1857-01-23,1886-04-29,-80.24422,36.09986
sn84026536,Wilmington Journal.,Wilmington,North Carolina,1844-09-21,1876-10-27,-77.946197,34.2367
sn84026546,Newbern Progress.,New Bern,North Carolina,1863-01-21,1863-02-04,-77.0460315,35.1083707
sn84026547,Newbern Weekly Progress.,New Bern,North Carolina,1858-10-28,1863-01-17,-77.0460315,35.1083707
sn84026561,Spirit of the Age.,Raleigh,North Carolina,1850-08-23,1865-02-04,-78.6416795,35.7813033
sn84026601,Wyoming Democrat.,Tunkhannock,Pennsylvania,1867-08-07,1869-04-28,-75.9456344,41.540466
sn84026636,Our Living and Our Dead.,New Bern,North Carolina,1873-09-03,1874-08-05,-77.0460315,35.1083707
sn84026637,"Our Living and Our Dead ; Or, Testimony from the Battlefields.",New Bern,North Carolina,1873-07-02,1873-08-27,-77.0460315,35.1083707
sn84026688,Catoctin Clarion.,Thurmont,Maryland,1871-03-04,1923-06-28,-77.41152,39.621807
sn84026707,Maryland Free Press.,Hagerstown,Maryland,1862-10-31,1868-06-18,-77.8213155,39.5991715
sn84026721,Pennsylvanische Staats Zeitung.,Harrisburg,Pennsylvania,1866-06-28,1877-08-02,-76.307078,40.039401
sn84026733,Olive Leaf and Rhode Island Temperance Herald.,Providence,Rhode Island,1839-11-13,1840-04-08,-71.4142,41.8246
sn84026744,Washingtoner Journal.,Washington,District of Columbia,1873-03-31,1888-03-31,-77.0199124,38.8920621
sn84026749,The Washington Times.,Washington,District of Columbia,1902-12-01,1939-01-31,-77.0199124,38.8920621
sn84026752,The National Era.,Washington,District of Columbia,1850-01-03,1860-03-15,-77.0199124,38.8920621
sn84026753,New National Era.,Washington,District of Columbia,1870-09-08,1874-10-22,-77.0199124,38.8920621
sn84026758,Democratic Messenger.,Snow Hill,Maryland,1881-03-12,1922-12-30,-75.392969,38.177051
sn84026772,The American Union.,Martinsburg,West Virginia,1861-07-04,1861-07-11,-77.963914,39.456216
sn84026784,Virginia Free Press.,Charles Town,West Virginia,1832-07-19,1915-12-23,-77.859911,39.289078
sn84026788,Spirit of Jefferson.,Charles Town,West Virginia,1844-09-27,1926-12-22,-77.859911,39.289078
sn84026789,The West Virginia Journal.,Charleston,West Virginia,1864-10-26,1869-06-02,-81.638362,38.351194
sn84026801,Huntington Advertiser.,Huntington,West Virginia,1874-01-15,1876-02-24,-82.4452246,38.4191237
sn84026809,Huntington Independent.,Huntington,West Virginia,1873-04-24,1874-01-08,-82.4452246,38.4191237
sn84026810,Martinsburg Weekly Independent.,Martinsburg,West Virginia,1874-01-03,1875-03-27,-77.963914,39.456216
sn84026817,The Weekly Register.,Point Pleasant,West Virginia,1862-03-06,1909-01-27,-82.1297417,38.8589394
sn84026820,Middletown Transcript.,Middletown,Delaware,1868-01-04,1922-12-30,-75.7166793,39.4497028
sn84026822,Delaware Tribune.,Wilmington,Delaware,1867-01-03,1876-04-27,-75.5451003,39.7444318
sn84026824,Shepherdstown Register.,Shepherdstown,West Virginia,1849-12-04,1922-12-21,-77.804289,39.430374
sn84026826,South Branch Intelligencer.,Romney,West Virginia,1834-06-28,1896-12-24,-78.7564896,39.34198
sn84026832,Peninsular News and Advertiser.,Milford,Delaware,1872-09-27,1877-06-29,-75.428532,38.912498
sn84026835,Katholische Volkszeitung.,Baltimore,Maryland,1874-01-17,1888-03-31,-76.612333,39.290443
sn84026836,Delaware State Journal.,Wilmington,Delaware,1870-07-01,1883-12-06,-75.5451003,39.7444318
sn84026837,Wilmington Daily Gazette.,Wilmington,Delaware,1872-04-02,1874-08-20,-75.5451003,39.7444318
sn84026840,The Democrat.,Weston,West Virginia,1868-12-01,1874-12-28,-80.4739399,39.048799
sn84026843,Martinsburg Statesman.,Martinsburg,West Virginia,1904-01-01,1906-09-14,-77.963914,39.456216
sn84026844,The Wheeling Daily Intelligencer.,Wheeling,West Virginia,1865-06-26,1900-12-31,-80.7220019,40.0639476
sn84026845,Daily Intelligencer.,Wheeling,West Virginia,1859-11-12,1865-06-24,-80.7220019,40.0639476
sn84026847,The Wheeling Daily Register.,Wheeling,West Virginia,1864-12-17,1878-06-29,-80.7220019,40.0639476
sn84026851,The New Era.,Martinsburg,West Virginia,1865-09-14,1867-09-05,-77.963914,39.456216
