Title,City,State,First_Issue_Date,Last_Issue_Date,Persistent_Link,Date_start,Date_end,time_span,SN,Long,Lat,added
The Gem worker and the Idaho labor herald.,Boise,Idaho,"Dec. 17, 1914","Jan. 4, 1917",https://chroniclingamerica.loc.gov/lccn/sn88056075/issues/,12/17/1914 12:00:00 AM,01/04/1917 12:00:00 AM,2.05,sn88056075,-116.1934,43.60764,
Delaware gazette and American watchman.,Wilmington,Delaware,"June 4, 1830","Jan. 11, 1833",https://chroniclingamerica.loc.gov/lccn/sn82014936/issues/,06/04/1830 12:00:00 AM,01/11/1833 12:00:00 AM,2.61,sn82014936,-75.55084,39.74023,
Daily American telegraph.,Washington,District of Columbia,"Dec. 22, 1851","Nov. 18, 1852",https://chroniclingamerica.loc.gov/lccn/sn82014593/issues/,12/22/1851 12:00:00 AM,11/18/1852 12:00:00 AM,0.91,sn82014593,-77.03196,38.89037,
Delaware gazette and peninsula advertiser.,Wilmington,Delaware,"May 24, 1817","Dec. 30, 1818",https://chroniclingamerica.loc.gov/lccn/sn82014384/issues/,05/24/1817 12:00:00 AM,12/30/1818 12:00:00 AM,1.6,sn82014384,-75.55084,39.74023,
Daily critic.,Washington,District of Columbia,"May 22, 1880","June 11, 1881",https://chroniclingamerica.loc.gov/lccn/sn82014402/issues/,05/22/1880 12:00:00 AM,06/11/1881 12:00:00 AM,1.05,sn82014402,-77.03196,38.89037,
The daily critic.,Washington,District of Columbia,"May 26, 1890","Dec. 12, 1890",https://chroniclingamerica.loc.gov/lccn/sn2008058170/issues/,05/26/1890 12:00:00 AM,12/12/1890 12:00:00 AM,0.55,sn2008058170,-77.03196,38.89037,
Delaware gazette and state journal.,Wilmington,Delaware,"Dec. 13, 1883","Dec. 25, 1902",https://chroniclingamerica.loc.gov/lccn/sn88053046/issues/,12/13/1883 12:00:00 AM,12/25/1902 12:00:00 AM,19.03,sn88053046,-75.55084,39.74023,
Daily evening star.,Washington,District of Columbia,"Dec. 16, 1852","Oct. 7, 1854",https://chroniclingamerica.loc.gov/lccn/sn83045461/issues/,12/16/1852 12:00:00 AM,10/07/1854 12:00:00 AM,1.81,sn83045461,-77.03196,38.89037,
The Delaware gazette.,Wilmington,Delaware,"July 8, 1809","June 6, 1810",https://chroniclingamerica.loc.gov/lccn/sn82014385/issues/,07/08/1809 12:00:00 AM,06/06/1810 12:00:00 AM,0.91,sn82014385,-75.55084,39.74023,
The daily Madisonian.,Washington,District of Columbia,"Dec. 15, 1841","April 29, 1845",https://chroniclingamerica.loc.gov/lccn/sn84020074/issues/,12/15/1841 12:00:00 AM,04/29/1845 12:00:00 AM,3.37,sn84020074,-77.03196,38.89037,
Daily national era.,Washington,District of Columbia,"Jan. 2, 1854","Aug. 5, 1854",https://chroniclingamerica.loc.gov/lccn/sn86053546/issues/,01/02/1854 12:00:00 AM,08/05/1854 12:00:00 AM,0.59,sn86053546,-77.03196,38.89037,
Delaware gazette.,Wilmington,Delaware,"March 26, 1839","Nov. 13, 1874",https://chroniclingamerica.loc.gov/lccn/sn82014937/issues/,03/26/1839 12:00:00 AM,11/13/1874 12:00:00 AM,35.64,sn82014937,-75.55084,39.74023,
Daily national Republican.,Washington,District of Columbia,"Jan. 14, 1870","Nov. 25, 1872",https://chroniclingamerica.loc.gov/lccn/sn86053572/issues/,01/14/1870 12:00:00 AM,11/25/1872 12:00:00 AM,2.86,sn86053572,-77.03196,38.89037,
The Delaware herald.,Smyrna,Delaware,"May 28, 1851","June 28, 1854",https://chroniclingamerica.loc.gov/lccn/sn88053068/issues/,05/28/1851 12:00:00 AM,06/28/1854 12:00:00 AM,3.09,sn88053068,-75.60692,39.30044,
Daily national Republican.,Washington,District of Columbia,"Nov. 10, 1862","March 31, 1866",https://chroniclingamerica.loc.gov/lccn/sn86053570/issues/,11/10/1862 12:00:00 AM,03/31/1866 12:00:00 AM,3.39,sn86053570,-77.03196,38.89037,
Delaware inquirer.,Wilmington,Delaware,"May 7, 1859","Feb. 14, 1863",https://chroniclingamerica.loc.gov/lccn/sn88053053/issues/,05/07/1859 12:00:00 AM,02/14/1863 12:00:00 AM,3.78,sn88053053,-75.55084,39.74023,
Delaware journal.,Wilmington,Delaware,"April 27, 1827","April 17, 1829",https://chroniclingamerica.loc.gov/lccn/sn83025530/issues/,04/27/1827 12:00:00 AM,04/17/1829 12:00:00 AM,1.97,sn83025530,-75.55084,39.74023,
The Delaware leader.,Laurel,Delaware,"May 8, 1920","May 8, 1920",https://chroniclingamerica.loc.gov/lccn/sn88053085/issues/,05/08/1920 12:00:00 AM,05/08/1920 12:00:00 AM,0,sn88053085,-75.56284,38.55627,
The Delaware ledger.,Newark,Delaware,"Aug. 4, 1883","April 6, 1889",https://chroniclingamerica.loc.gov/lccn/sn88053022/issues/,08/04/1883 12:00:00 AM,04/06/1889 12:00:00 AM,5.67,sn88053022,-75.76162,39.67819,
Delaware patriot & American watchman.,Wilmington,Delaware,"Jan. 18, 1828","Dec. 5, 1828",https://chroniclingamerica.loc.gov/lccn/sn82014393/issues/,01/18/1828 12:00:00 AM,12/05/1828 12:00:00 AM,0.88,sn82014393,-75.55084,39.74023,
"The Delaware register, or, Farmers', manufacturers' & mechanics' advocate.",Wilmington,Delaware,"Nov. 1, 1828","Oct. 24, 1829",https://chroniclingamerica.loc.gov/lccn/sn84020593/issues/,11/01/1828 12:00:00 AM,10/24/1829 12:00:00 AM,0.98,sn84020593,-75.55084,39.74023,
"Delaware Republican, and farmers', manufacturers' and mechanics' advocate.",Wilmington,Delaware,"Oct. 8, 1841","July 22, 1842",https://chroniclingamerica.loc.gov/lccn/sn82014718/issues/,10/08/1841 12:00:00 AM,07/22/1842 12:00:00 AM,0.79,sn82014718,-75.55084,39.74023,
Delaware Republican.,Wilmington,Delaware,"Feb. 24, 1843","June 29, 1874",https://chroniclingamerica.loc.gov/lccn/sn87062253/issues/,02/24/1843 12:00:00 AM,06/29/1874 12:00:00 AM,31.34,sn87062253,-75.55084,39.74023,
Delaware State journal and statesman.,Wilmington,Delaware,"Aug. 28, 1857","April 19, 1870",https://chroniclingamerica.loc.gov/lccn/sn84038112/issues/,08/28/1857 12:00:00 AM,04/19/1870 12:00:00 AM,12.64,sn84038112,-75.55084,39.74023,
"Delaware State journal, advertiser and star.",Wilmington,Delaware,"May 17, 1833","Sept. 27, 1833",https://chroniclingamerica.loc.gov/lccn/sn85042477/issues/,05/17/1833 12:00:00 AM,09/27/1833 12:00:00 AM,0.36,sn85042477,-75.55084,39.74023,
Delaware state journal.,Wilmington,Delaware,"July 1, 1870","Dec. 6, 1883",https://chroniclingamerica.loc.gov/lccn/sn84026836/issues/,07/01/1870 12:00:00 AM,12/06/1883 12:00:00 AM,13.43,sn84026836,-75.55084,39.74023,
Delaware State reporter.,Dover,Delaware,"April 26, 1853","Sept. 24, 1858",https://chroniclingamerica.loc.gov/lccn/sn84020428/issues/,04/26/1853 12:00:00 AM,09/24/1858 12:00:00 AM,5.41,sn84020428,-75.52473,39.15803,
Delaware straight-out truth teller.,Wilmington,Delaware,"Oct. 1, 1872","Oct. 1, 1872",https://chroniclingamerica.loc.gov/lccn/sn88053093/issues/,10/01/1872 12:00:00 AM,10/01/1872 12:00:00 AM,0,sn88053093,-75.55084,39.74023,
"Delaware tribune, and the Delaware state journal.",Wilmington,Delaware,"June 14, 1877","Oct. 18, 1877",https://chroniclingamerica.loc.gov/lccn/sn88053082/issues/,06/14/1877 12:00:00 AM,10/18/1877 12:00:00 AM,0.34,sn88053082,-75.55084,39.74023,
Delaware tribune.,Wilmington,Delaware,"Jan. 3, 1867","April 27, 1876",https://chroniclingamerica.loc.gov/lccn/sn84026822/issues/,01/03/1867 12:00:00 AM,04/27/1876 12:00:00 AM,9.31,sn84026822,-75.55084,39.74023,
Delaware weekly advertiser and farmer's journal.,Wilmington,Delaware,"May 1, 1828","May 1, 1828",https://chroniclingamerica.loc.gov/lccn/sn84020426/issues/,05/01/1828 12:00:00 AM,05/01/1828 12:00:00 AM,0,sn84020426,-75.55084,39.74023,
Delaware weekly Republican.,Wilmington,Delaware,"April 30, 1847","July 31, 1884",https://chroniclingamerica.loc.gov/lccn/sn84020401/issues/,04/30/1847 12:00:00 AM,07/31/1884 12:00:00 AM,37.25,sn84020401,-75.55084,39.74023,
"The Delawarean, and farmers' and mechanics' advertiser.",Wilmington,Delaware,"Dec. 17, 1836","Dec. 17, 1836",https://chroniclingamerica.loc.gov/lccn/sn88053075/issues/,12/17/1836 12:00:00 AM,12/17/1836 12:00:00 AM,0,sn88053075,-75.55084,39.74023,
The Delawarean.,Dover,Delaware,"April 11, 1900","Feb. 13, 1901",https://chroniclingamerica.loc.gov/lccn/sn84020427/issues/,04/11/1900 12:00:00 AM,02/13/1901 12:00:00 AM,0.84,sn84020427,-75.52473,39.15803,
The Delmar news.,Delmar,Delaware,"May 20, 1904","May 20, 1904",https://chroniclingamerica.loc.gov/lccn/sn88053158/issues/,05/20/1904 12:00:00 AM,05/20/1904 12:00:00 AM,0,sn88053158,-75.57421,38.4565,
The Delmarva leader and the Seaford news.,Seaford,Delaware,"April 11, 1958","March 18, 1960",https://chroniclingamerica.loc.gov/lccn/sn88053014/issues/,04/11/1958 12:00:00 AM,03/18/1960 12:00:00 AM,1.94,sn88053014,-75.60905,38.64374,
The Diamond state.,Milford,Delaware,"July 20, 1855","Feb. 6, 1857",https://chroniclingamerica.loc.gov/lccn/sn88053041/issues/,07/20/1855 12:00:00 AM,02/06/1857 12:00:00 AM,1.55,sn88053041,-75.42854,38.9107,
The Dover argus and Delaware advertiser.,Dover,Delaware,"Oct. 24, 1804","Oct. 24, 1804",https://chroniclingamerica.loc.gov/lccn/sn88053157/issues/,10/24/1804 12:00:00 AM,10/24/1804 12:00:00 AM,0,sn88053157,-75.52473,39.15803,
The Dover herald.,Dover,Delaware,"Jan. 16, 1800","Jan. 16, 1800",https://chroniclingamerica.loc.gov/lccn/sn88053159/issues/,01/16/1800 12:00:00 AM,01/16/1800 12:00:00 AM,0,sn88053159,-75.52473,39.15803,
Evening journal.,Wilmington,Delaware,"May 21, 1888","Feb. 17, 1923",https://chroniclingamerica.loc.gov/lccn/sn85042354/issues/,05/21/1888 12:00:00 AM,02/17/1923 12:00:00 AM,34.74,sn85042354,-75.55084,39.74023,
The evening Republican.,Wilmington,Delaware,"April 9, 1902","Oct. 3, 1902",https://chroniclingamerica.loc.gov/lccn/sn88053043/issues/,04/09/1902 12:00:00 AM,10/03/1902 12:00:00 AM,0.48,sn88053043,-75.55084,39.74023,
"Every evening, Wilmington daily commercial.",Wilmington,Delaware,"Jan. 1, 1906","Jan. 13, 1923",https://chroniclingamerica.loc.gov/lccn/sn87062237/issues/,01/01/1906 12:00:00 AM,01/13/1923 12:00:00 AM,17.03,sn87062237,-75.55084,39.74023,
The Faulkland quiz.,Faulkland,Delaware,"June 25, 1892","June 25, 1892",https://chroniclingamerica.loc.gov/lccn/sn88053067/issues/,06/25/1892 12:00:00 AM,06/25/1892 12:00:00 AM,0,sn88053067,-75.63625,39.74641,
Grimshaw's messenger.,Wilmington,Delaware,"April 1, 1858","April 1, 1858",https://chroniclingamerica.loc.gov/lccn/sn88053097/issues/,04/01/1858 12:00:00 AM,04/01/1858 12:00:00 AM,0,sn88053097,-75.55084,39.74023,
The herald.,Smyrna,Delaware,"Aug. 6, 1870","Aug. 5, 1871",https://chroniclingamerica.loc.gov/lccn/sn88053095/issues/,08/06/1870 12:00:00 AM,08/05/1871 12:00:00 AM,1,sn88053095,-75.60692,39.30044,
Holiday journal.,Wilmington,Delaware,"Nov. 26, 1879","Dec. 31, 1879",https://chroniclingamerica.loc.gov/lccn/sn88053077/issues/,11/26/1879 12:00:00 AM,12/31/1879 12:00:00 AM,0.1,sn88053077,-75.55084,39.74023,
Holly Oak journal.,Holly Oak,Delaware,"Feb. 1, 1889","Feb. 1, 1889",https://chroniclingamerica.loc.gov/lccn/sn88053090/issues/,02/01/1889 12:00:00 AM,02/01/1889 12:00:00 AM,0,sn88053090,-75.47887,39.78854,
Independent Delawarian.,Wilmington,Delaware,"Nov. 29, 1848","Nov. 29, 1848",https://chroniclingamerica.loc.gov/lccn/sn88053133/issues/,11/29/1848 12:00:00 AM,11/29/1848 12:00:00 AM,0,sn88053133,-75.55084,39.74023,
The Messenger.,Georgetown,Delaware,"Dec. 30, 1858","March 16, 1864",https://chroniclingamerica.loc.gov/lccn/sn84020404/issues/,12/30/1858 12:00:00 AM,03/16/1864 12:00:00 AM,5.21,sn84020404,-75.38674,38.69072,
Middletown transcript.,Middletown,Delaware,"Jan. 4, 1868","Dec. 30, 1922",https://chroniclingamerica.loc.gov/lccn/sn84026820/issues/,01/04/1868 12:00:00 AM,12/30/1922 12:00:00 AM,54.98,sn84026820,-75.71684,39.45028,
Milford beacon.,Milford,Delaware,"April 7, 1854","April 7, 1854",https://chroniclingamerica.loc.gov/lccn/sn88053084/issues/,04/07/1854 12:00:00 AM,04/07/1854 12:00:00 AM,0,sn88053084,-75.42854,38.9107,
The Palatka news and advertiser.,Palatka,Florida,"Jan. 2, 1902","March 17, 1905",https://chroniclingamerica.loc.gov/lccn/sn95047297/issues/,01/02/1902 12:00:00 AM,03/17/1905 12:00:00 AM,3.2,sn95047297,-81.63737,29.64858,
The daily national Whig.,Washington,District of Columbia,"Aug. 9, 1847","June 20, 1849",https://chroniclingamerica.loc.gov/lccn/sn82014405/issues/,08/09/1847 12:00:00 AM,06/20/1849 12:00:00 AM,1.86,sn82014405,-77.03196,38.89037,
The Palatka news and advertiser.,Palatka,Florida,"Jan. 7, 1910","Dec. 28, 1917",https://chroniclingamerica.loc.gov/lccn/sn95047299/issues/,01/07/1910 12:00:00 AM,12/28/1917 12:00:00 AM,7.97,sn95047299,-81.63737,29.64858,
The daily republic.,Washington,District of Columbia,"July 6, 1853","Aug. 27, 1853",https://chroniclingamerica.loc.gov/lccn/sn82014166/issues/,07/06/1853 12:00:00 AM,08/27/1853 12:00:00 AM,0.14,sn82014166,-77.03196,38.89037,
The daily union.,Washington,District of Columbia,"May 1, 1845","April 15, 1857",https://chroniclingamerica.loc.gov/lccn/sn82003410/issues/,05/01/1845 12:00:00 AM,04/15/1857 12:00:00 AM,11.96,sn82003410,-77.03196,38.89037,
The Evening critic.,Washington,District of Columbia,"June 13, 1881","May 6, 1885",https://chroniclingamerica.loc.gov/lccn/sn82014424/issues/,06/13/1881 12:00:00 AM,05/06/1885 12:00:00 AM,3.9,sn82014424,-77.03196,38.89037,
The Evening post.,Washington,District of Columbia,"Oct. 15, 1888","Jan. 5, 1889",https://chroniclingamerica.loc.gov/lccn/sn82000195/issues/,10/15/1888 12:00:00 AM,01/05/1889 12:00:00 AM,0.22,sn82000195,-77.03196,38.89037,
The Palatka news.,Palatka,Florida,"March 24, 1905","Dec. 27, 1907",https://chroniclingamerica.loc.gov/lccn/sn95047298/issues/,03/24/1905 12:00:00 AM,12/27/1907 12:00:00 AM,2.76,sn95047298,-81.63737,29.64858,
Evening star.,Washington,District of Columbia,"Oct. 9, 1854","Dec. 31, 1963",https://chroniclingamerica.loc.gov/lccn/sn83045462/issues/,10/09/1854 12:00:00 AM,12/31/1963 12:00:00 AM,109.22,sn83045462,-77.03196,38.89037,
Panama City pilot.,Panama City,Florida,"May 30, 1907","Dec. 31, 1908",https://chroniclingamerica.loc.gov/lccn/sn88084205/issues/,05/30/1907 12:00:00 AM,12/31/1908 12:00:00 AM,1.59,sn88084205,-85.66033,30.15987,
The evening times.,Washington,District of Columbia,"Aug. 5, 1895","Nov. 29, 1902",https://chroniclingamerica.loc.gov/lccn/sn84024441/issues/,08/05/1895 12:00:00 AM,11/29/1902 12:00:00 AM,7.32,sn84024441,-77.03196,38.89037,
The Pensacola journal.,Pensacola,Florida,"Jan. 1, 1905","Dec. 31, 1922",https://chroniclingamerica.loc.gov/lccn/sn87062268/issues/,01/01/1905 12:00:00 AM,12/31/1922 12:00:00 AM,18,sn87062268,-87.21723,30.42084,
The hatchet.,Washington,District of Columbia,"April 29, 1900","Sept. 16, 1900",https://chroniclingamerica.loc.gov/lccn/sn82014159/issues/,04/29/1900 12:00:00 AM,09/16/1900 12:00:00 AM,0.38,sn82014159,-77.03196,38.89037,
The Punta Gorda herald.,Punta Gorda,Florida,"Jan. 10, 1902","Dec. 29, 1922",https://chroniclingamerica.loc.gov/lccn/sn95047324/issues/,01/10/1902 12:00:00 AM,12/29/1922 12:00:00 AM,20.97,sn95047324,-82.05289,26.93295,
The Madisonian.,Washington,District of Columbia,"Feb. 2, 1839","Dec. 4, 1841",https://chroniclingamerica.loc.gov/lccn/sn82014039/issues/,02/02/1839 12:00:00 AM,12/04/1841 12:00:00 AM,2.84,sn82014039,-77.03196,38.89037,
The Madisonian.,Washington,District of Columbia,"Aug. 16, 1837","March 25, 1845",https://chroniclingamerica.loc.gov/lccn/sn82015015/issues/,08/16/1837 12:00:00 AM,03/25/1845 12:00:00 AM,7.61,sn82015015,-77.03196,38.89037,
The morning times.,Washington,District of Columbia,"July 4, 1895","March 11, 1897",https://chroniclingamerica.loc.gov/lccn/sn84024442/issues/,07/04/1895 12:00:00 AM,03/11/1897 12:00:00 AM,1.69,sn84024442,-77.03196,38.89037,
The national era.,Washington,District of Columbia,"Jan. 3, 1850","March 15, 1860",https://chroniclingamerica.loc.gov/lccn/sn84026752/issues/,01/03/1850 12:00:00 AM,03/15/1860 12:00:00 AM,10.2,sn84026752,-77.03196,38.89037,
The national forum.,Washington,District of Columbia,"May 28, 1910","Nov. 12, 1910",https://chroniclingamerica.loc.gov/lccn/sn82015056/issues/,05/28/1910 12:00:00 AM,11/12/1910 12:00:00 AM,0.46,sn82015056,-77.03196,38.89037,
The national intelligencer and Washington advertiser.,Washington,District of Columbia,"Oct. 31, 1800","Dec. 29, 1809",https://chroniclingamerica.loc.gov/lccn/sn83045242/issues/,10/31/1800 12:00:00 AM,12/29/1809 12:00:00 AM,9.16,sn83045242,-77.03196,38.89037,
The National Republican.,Washington,District of Columbia,"Nov. 17, 1885","Nov. 17, 1885",https://chroniclingamerica.loc.gov/lccn/sn82015130/issues/,11/17/1885 12:00:00 AM,11/17/1885 12:00:00 AM,0,sn82015130,-77.03196,38.89037,
National Republican.,Washington City,District of Columbia,"Nov. 26, 1872","June 11, 1888",https://chroniclingamerica.loc.gov/lccn/sn86053573/issues/,11/26/1872 12:00:00 AM,06/11/1888 12:00:00 AM,15.54,sn86053573,-77.01637,38.90011,
The national Republican.,Washington,District of Columbia,"April 2, 1866","Jan. 13, 1870",https://chroniclingamerica.loc.gov/lccn/sn86053571/issues/,04/02/1866 12:00:00 AM,01/13/1870 12:00:00 AM,3.78,sn86053571,-77.03196,38.89037,
The national Republican.,Washington,District of Columbia,"Nov. 26, 1860","Nov. 8, 1862",https://chroniclingamerica.loc.gov/lccn/sn82014760/issues/,11/26/1860 12:00:00 AM,11/08/1862 12:00:00 AM,1.95,sn82014760,-77.03196,38.89037,
National savings bank.,Washington,District of Columbia,"Jan. 1, 1868","June 1, 1868",https://chroniclingamerica.loc.gov/lccn/sn96027351/issues/,01/01/1868 12:00:00 AM,06/01/1868 12:00:00 AM,0.42,sn96027351,-77.03196,38.89037,
The National tribune.,Washington,District of Columbia,"Oct. 1, 1877","April 27, 1911",https://chroniclingamerica.loc.gov/lccn/sn82016187/issues/,10/01/1877 12:00:00 AM,04/27/1911 12:00:00 AM,33.57,sn82016187,-77.03196,38.89037,
The national whig.,Washington,District of Columbia,"April 7, 1847","Aug. 7, 1847",https://chroniclingamerica.loc.gov/lccn/sn82003399/issues/,04/07/1847 12:00:00 AM,08/07/1847 12:00:00 AM,0.33,sn82003399,-77.03196,38.89037,
The native American.,Washington,District of Columbia,"Aug. 10, 1837","Nov. 28, 1840",https://chroniclingamerica.loc.gov/lccn/sn86053569/issues/,08/10/1837 12:00:00 AM,11/28/1840 12:00:00 AM,3.3,sn86053569,-77.03196,38.89037,
New era.,Washington,District of Columbia,"Jan. 13, 1870","Sept. 1, 1870",https://chroniclingamerica.loc.gov/lccn/sn84024437/issues/,01/13/1870 12:00:00 AM,09/01/1870 12:00:00 AM,0.63,sn84024437,-77.03196,38.89037,
New national era.,Washington,District of Columbia,"Sept. 8, 1870","Oct. 22, 1874",https://chroniclingamerica.loc.gov/lccn/sn84026753/issues/,09/08/1870 12:00:00 AM,10/22/1874 12:00:00 AM,4.12,sn84026753,-77.03196,38.89037,
The republic.,Washington,District of Columbia,"June 13, 1849","June 30, 1853",https://chroniclingamerica.loc.gov/lccn/sn82014434/issues/,06/13/1849 12:00:00 AM,06/30/1853 12:00:00 AM,4.05,sn82014434,-77.03196,38.89037,
The southern press.,Washington,District of Columbia,"June 25, 1850","Aug. 14, 1852",https://chroniclingamerica.loc.gov/lccn/sn82014763/issues/,06/25/1850 12:00:00 AM,08/14/1852 12:00:00 AM,2.14,sn82014763,-77.03196,38.89037,
The southern press.,Washington,District of Columbia,"June 18, 1850","Aug. 9, 1852",https://chroniclingamerica.loc.gov/lccn/sn82014764/issues/,06/18/1850 12:00:00 AM,08/09/1852 12:00:00 AM,2.14,sn82014764,-77.03196,38.89037,
The suburban citizen.,Washington,District of Columbia,"Jan. 6, 1900","Dec. 27, 1902",https://chroniclingamerica.loc.gov/lccn/sn82016357/issues/,01/06/1900 12:00:00 AM,12/27/1902 12:00:00 AM,2.97,sn82016357,-77.03196,38.89037,
The Sunday globe.,Washington,District of Columbia,"May 5, 1901","Aug. 11, 1901",https://chroniclingamerica.loc.gov/lccn/sn82016351/issues/,05/05/1901 12:00:00 AM,08/11/1901 12:00:00 AM,0.27,sn82016351,-77.03196,38.89037,
The Sunday herald and weekly national intelligencer.,Washington,District of Columbia,"Feb. 6, 1887","Dec. 27, 1891",https://chroniclingamerica.loc.gov/lccn/sn82016373/issues/,02/06/1887 12:00:00 AM,12/27/1891 12:00:00 AM,4.89,sn82016373,-77.03196,38.89037,
The Sunday herald.,Washington,District of Columbia,"Sept. 14, 1879","Jan. 30, 1887",https://chroniclingamerica.loc.gov/lccn/sn85042682/issues/,09/14/1879 12:00:00 AM,01/30/1887 12:00:00 AM,7.38,sn85042682,-77.03196,38.89037,
Sunday morning globe.,Washington,District of Columbia,"Aug. 18, 1901","Dec. 15, 1901",https://chroniclingamerica.loc.gov/lccn/sn82016352/issues/,08/18/1901 12:00:00 AM,12/15/1901 12:00:00 AM,0.33,sn82016352,-77.03196,38.89037,
Sunday Washington globe.,Washington,District of Columbia,"Dec. 22, 1901","June 29, 1902",https://chroniclingamerica.loc.gov/lccn/sn82016353/issues/,12/22/1901 12:00:00 AM,06/29/1902 12:00:00 AM,0.52,sn82016353,-77.03196,38.89037,
The times.,Washington,District of Columbia,"March 12, 1897","June 29, 1901",https://chroniclingamerica.loc.gov/lccn/sn85054468/issues/,03/12/1897 12:00:00 AM,06/29/1901 12:00:00 AM,4.3,sn85054468,-77.03196,38.89037,
The Washington bee.,Washington,District of Columbia,"May 29, 1886","March 30, 1912",https://chroniclingamerica.loc.gov/lccn/sn84025891/issues/,05/29/1886 12:00:00 AM,03/30/1912 12:00:00 AM,25.83,sn84025891,-77.03196,38.89037,
The Washington critic.,Washington,District of Columbia,"May 7, 1885","Oct. 13, 1888",https://chroniclingamerica.loc.gov/lccn/sn82000205/issues/,05/07/1885 12:00:00 AM,10/13/1888 12:00:00 AM,3.44,sn82000205,-77.03196,38.89037,
The Washington critic.,Washington,District of Columbia,"Jan. 27, 1890","May 24, 1890",https://chroniclingamerica.loc.gov/lccn/sn2008058169/issues/,01/27/1890 12:00:00 AM,05/24/1890 12:00:00 AM,0.32,sn2008058169,-77.03196,38.89037,
The San Mateo item.,San Mateo City,Florida,"Oct. 24, 1908","Aug. 26, 1911",https://chroniclingamerica.loc.gov/lccn/sn95047348/issues/,10/24/1908 12:00:00 AM,08/26/1911 12:00:00 AM,2.84,sn95047348,-81.58388,29.60722,
The Southern Jewish weekly.,Jacksonville,Florida,"Aug. 11, 1939","Dec. 28, 1956",https://chroniclingamerica.loc.gov/lccn/sn78000090/issues/,08/11/1939 12:00:00 AM,12/28/1956 12:00:00 AM,17.38,sn78000090,-81.65622,30.33147,
The St. Lucie County tribune.,Fort Pierce,Florida,"July 21, 1905","Dec. 29, 1911",https://chroniclingamerica.loc.gov/lccn/sn89058426/issues/,07/21/1905 12:00:00 AM,12/29/1911 12:00:00 AM,6.44,sn89058426,-80.32678,27.44904,
The sun.,Jacksonville,Florida,"Nov. 18, 1905","Nov. 10, 1906",https://chroniclingamerica.loc.gov/lccn/sn95047216/issues/,11/18/1905 12:00:00 AM,11/10/1906 12:00:00 AM,0.98,sn95047216,-81.65622,30.33147,
Suwannee Democrat.,Live Oak,Florida,"Jan. 1, 1909","Oct. 31, 1909",https://chroniclingamerica.loc.gov/lccn/sn95026787/issues/,01/01/1909 12:00:00 AM,10/31/1909 12:00:00 AM,0.83,sn95026787,-82.98446,30.296,
The university news.,Gainesville,Florida,"Oct. 19, 1906","April 27, 1907",https://chroniclingamerica.loc.gov/lccn/sn96027438/issues/,10/19/1906 12:00:00 AM,04/27/1907 12:00:00 AM,0.52,sn96027438,-82.32278,29.65195,
The weekly Floridian.,Tallahassee,Florida,"April 6, 1880","Sept. 24, 1892",https://chroniclingamerica.loc.gov/lccn/sn82015289/issues/,04/06/1880 12:00:00 AM,09/24/1892 12:00:00 AM,12.47,sn82015289,-84.28065,30.43977,
The Weekly Tallahasseean.,Tallahassee,Florida,"July 19, 1900","April 11, 1902",https://chroniclingamerica.loc.gov/lccn/sn95047416/issues/,07/19/1900 12:00:00 AM,04/11/1902 12:00:00 AM,1.73,sn95047416,-84.28065,30.43977,
The weekly true Democrat.,Tallahassee,Florida,"March 3, 1905","June 5, 1913",https://chroniclingamerica.loc.gov/lccn/sn95047417/issues/,03/03/1905 12:00:00 AM,06/05/1913 12:00:00 AM,8.26,sn95047417,-84.28065,30.43977,
Americus times-recorder.,Americus,Georgia,"July 10, 1900","Nov. 30, 1925",https://chroniclingamerica.loc.gov/lccn/sn89053204/issues/,07/10/1900 12:00:00 AM,11/30/1925 12:00:00 AM,25.39,sn89053204,-84.23255,32.0731,
The Athens republique.,Athens,Georgia,"Jan. 15, 1921","March 27, 1926",https://chroniclingamerica.loc.gov/lccn/2012233098/issues/,01/15/1921 12:00:00 AM,03/27/1926 12:00:00 AM,5.19,2012233098,-83.37312,33.95816,
Atlanta age.,Atlanta,Georgia,"Jan. 13, 1900","Jan. 13, 1900",https://chroniclingamerica.loc.gov/lccn/sn82014241/issues/,01/13/1900 12:00:00 AM,01/13/1900 12:00:00 AM,0,sn82014241,-84.39111,33.74831,
The Atlanta constitution.,Atlanta,Georgia,"Sept. 13, 1887","Dec. 28, 1903",https://chroniclingamerica.loc.gov/lccn/sn89053706/issues/,09/13/1887 12:00:00 AM,12/28/1903 12:00:00 AM,16.29,sn89053706,-84.39111,33.74831,
Atlanta Georgian.,Atlanta,Georgia,"May 3, 1912","March 1, 1914",https://chroniclingamerica.loc.gov/lccn/sn89053729/issues/,05/03/1912 12:00:00 AM,03/01/1914 12:00:00 AM,1.83,sn89053729,-84.39111,33.74831,
Atlanta semi-weekly journal.,Atlanta,Georgia,"Sept. 10, 1901","March 5, 1920",https://chroniclingamerica.loc.gov/lccn/sn86090947/issues/,09/10/1901 12:00:00 AM,03/05/1920 12:00:00 AM,18.48,sn86090947,-84.39111,33.74831,
Atlanta tri-weekly journal.,Atlanta,Georgia,"March 9, 1920","Dec. 30, 1924",https://chroniclingamerica.loc.gov/lccn/sn89053713/issues/,03/09/1920 12:00:00 AM,12/30/1924 12:00:00 AM,4.81,sn89053713,-84.39111,33.74831,
